90593	17804386	1	1
5837430	15402323	0	0
20641594	20267318	0	0
7039646	21930706	1	1
18960732	9581835	1	1
15102903	17456566	1	1
7110836	2090333	1	1
21902615	16744397	0	0
17366812	10658266	1	1
12119068	5260867	1	1
15193	3253028	1	1
22135198	11834952	1	1
11403723	14847921	1	1
20741536	1677875	0	0
17534703	6686537	0	0
15376025	11113074	1	1
17896475	11658790	0	0
22224116	20623710	1	1
19290859	4761833	1	1
778875	5523389	1	1
12490148	5623570	0	0
4594844	10912340	1	1
475969	19898737	0	0
668846	8515616	0	0
2381661	320979	0	0
16951199	8352957	0	0
19203251	7901579	0	0
6929083	23250845	0	0
2676364	5667973	0	0
889519	3660402	1	1
557734	16954340	1	1
12816475	17212288	1	1
18229421	20717530	1	1
16714944	6936843	1	1
4760427	20250217	0	0
16583451	10443091	1	1
21970882	19861526	0	0
16900369	19841852	1	1
6322715	18034376	0	0
4497273	12724823	1	1
17557354	15016151	0	0
5189131	13988825	1	1
8539546	6061403	1	1
17638222	11838691	1	1
2386120	13351233	1	1
17804386	10778361	0	0
4336715	14667831	1	1
14341903	83802	1	1
21575639	17245830	0	0
3558514	325062	1	1
3024973	10385493	1	1
12670642	22207779	1	1
9746855	4629671	0	0
13868519	7670003	1	1
6544682	531434	1	1
7681426	520600	1	1
15376881	4588203	1	1
2504551	23268628	0	0
9819955	23611768	1	1
16058262	4471000	1	1
8794510	16930288	0	0
2235431	10482004	1	1
10878062	10878119	1	1
5826730	421187	1	1
16810590	3087100	1	1
5883596	16930288	1	1
14231450	12461924	0	0
3180675	10443091	1	1
11481709	16850375	1	1
18820148	16891145	1	1
5545050	9195362	1	1
12583301	1111832	0	0
7816467	8437742	1	1
10649421	22842673	0	0
18548122	20926398	1	1
10192341	5040724	0	0
22993367	10432997	1	1
21337941	16975480	0	0
4519500	3672078	1	1
13376846	22289763	0	0
443341	14633134	1	1
98428	22128712	1	1
21807525	2943254	0	0
2530584	21956399	1	1
3732741	22619332	0	0
831649	19670855	0	0
8024082	2459317	1	1
9705209	14717089	1	1
11604443	18903119	1	1
9856200	15571541	1	1
4628439	5017376	0	0
18991846	16240956	1	1
325062	9186582	1	1
3597356	9857411	0	0
18722984	14823836	0	0
9830264	23098143	1	1
22842673	9501298	0	0
13255487	2090332	1	1
11923843	6936843	0	0
22321272	10520135	0	0
15972030	15353022	1	1
5706224	19189367	0	0
3520277	13395834	0	0
860578	20267318	0	0
3253205	7631411	0	0
9312243	12048548	1	1
14924022	18098931	1	1
17817569	11673911	0	0
1730524	7020500	0	0
5706224	18809148	1	1
16845107	3024989	1	1
480017	8300620	1	1
21781575	2883828	1	1
18820148	1655163	0	0
13862028	5842117	1	1
8364547	235245	1	1
10013939	7631406	0	0
9130471	12082140	0	0
1190846	1362126	0	0
8361377	11673911	1	1
12445282	21456137	0	0
11319479	843811	1	1
430971	7014900	1	1
8688865	22222259	1	1
14570459	8269895	0	0
16805228	2240926	0	0
10445018	785713	1	1
5498222	17267601	1	1
20239269	1426634	0	0
7020500	21575638	0	0
19247466	18875887	1	1
21823682	20559734	0	0
6861489	19498550	1	1
22966596	3791822	1	1
18492103	20514481	1	1
22862554	16634836	0	0
6297832	13669410	0	0
13745376	14789933	0	0
4193495	9506722	0	0
17557352	658771	1	1
21575638	861011	1	1
7066835	16236980	0	0
6527977	916271	1	1
23402237	10968489	1	1
17930257	18935118	1	1
5162896	7225732	0	0
22743765	691247	1	1
12670642	131811	1	1
100791	728949	0	0
5450104	10140251	1	1
1279675	19584493	0	0
6291471	8759736	1	1
6214338	2446253	0	0
10005624	7885446	0	0
369572	23188867	1	1
16902397	23641084	1	1
8041989	22985809	1	1
23620425	22207784	1	1
17241450	20753922	1	1
18544889	5982211	0	0
9895196	16885395	1	1
10391639	18923902	1	1
14616047	3691037	0	0
17273098	9924413	0	0
5634854	367771	0	0
3762632	172460	1	1
8023601	13862568	1	1
3362080	7910536	0	0
17292849	346058	0	0
10005623	3087100	1	1
792644	8250730	1	1
8868054	10567003	0	0
1008329	20815136	1	1
18960273	3331971	0	0
2241061	813588	0	0
4464301	250596	1	1
15596949	7468318	0	0
16287151	709767	1	1
12660384	5017376	0	0
7468813	716792	1	1
6451560	9687064	0	0
709584	10656323	1	1
15599611	23047157	1	1
896701	20789900	1	1
21931071	16506848	1	1
764085	16892512	1	1
21462055	16511009	1	1
10115624	14175531	0	0
9547224	22321272	0	0
18400649	12568442	0	0
7791429	18690219	1	1
2336999	4414596	1	1
15940692	10912335	1	1
11044947	213301	1	1
17377418	18034376	0	0
12448713	3791822	1	1
23634465	5313536	1	1
16069454	12021779	1	1
3670918	18724574	0	0
11550398	14284458	0	0
13462484	18315736	1	1
4774514	8639730	1	1
3169056	23299951	1	1
13964423	7215887	1	1
23087434	13234956	0	0
413620	22492282	0	0
23053699	15489464	0	0
10106324	4201902	0	0
17019840	4681906	0	0
9977165	4910110	1	1
2732151	18047482	0	0
19380360	18600879	1	1
22137915	325062	1	1
7330695	8407905	0	0
15537156	12186496	0	0
6693221	23098143	1	1
14183083	11346792	1	1
16022021	3436001	0	0
4798331	4223265	1	1
18305036	5597187	0	0
948487	18803363	1	1
14776698	12394789	1	1
19014667	12682066	1	1
23614264	7209394	1	1
2105651	17477953	1	1
2770143	15295408	0	0
20258159	14729256	0	0
17456566	5260867	1	1
4260650	7038631	1	1
16830463	6273111	0	1
14408302	19203251	0	0
4960419	5893532	1	1
9106740	10109343	1	0
20691789	1677874	0	0
23192841	10329098	0	0
15854368	13825969	1	1
118288	21461424	0	0
23370570	4603553	1	1
7466372	8856524	1	1
17958985	11324607	0	0
21436838	19883483	1	1
11418746	18804133	1	1
17615292	11482931	1	1
16654272	14956500	0	0
10436334	7300247	0	0
7301201	16061197	0	0
2559993	4441118	0	0
5914388	17545948	1	1
23677116	2241061	1	1
601908	16744397	1	1
8601875	16477574	0	0
20611739	21079416	0	0
15675187	8969949	1	1
14776145	23677139	0	0
23677120	20508694	0	1
8201873	23088983	0	0
20924120	19550140	1	1
12524253	14770729	1	1
5751314	16005062	1	1
7174662	1983098	1	1
7872668	5257598	1	1
3945916	14020143	1	1
12074282	17901734	0	0
4407823	21374041	1	1
14495973	18464490	1	1
20508694	10271560	1	1
3493991	10531054	1	1
12760982	4489007	1	1
12352751	6634379	1	1
7682647	22560734	0	0
17597668	7068381	0	0
3086853	8043217	0	0
19035955	20681844	1	1
131811	3861343	1	1
7492253	4629671	0	0
9696025	13292295	1	1
2941028	8990219	1	1
2078803	16165021	0	0
5807569	11514180	1	1
1423646	22290442	1	1
6644756	850680	0	0
20432606	4798352	0	0
912653	2305051	0	0
668660	20239270	1	1
21182830	14618136	0	0
7158123	19717905	0	0
14974316	10231476	0	0
22742292	254039	0	0
16981230	6081622	1	1
2628771	22079999	0	0
266571	5021577	1	1
19741707	21836608	0	0
8166293	12454179	0	0
19142737	3387990	1	1
7466372	18371114	1	1
3670410	22926731	0	0
14563781	17670291	1	1
14849002	15185464	0	0
17292849	14293059	1	1
19392399	432599	0	0
308643	12049266	0	0
18748953	738946	1	1
19446033	16851953	0	0
11314030	15102902	1	1
11957386	1607809	0	0
12454182	316912	0	0
13356869	5659863	1	1
10840966	889519	1	1
9856200	18371114	1	1
18623183	13351233	1	1
8612323	20144933	1	1
19189367	23548073	1	1
20640355	6185786	1	1
11522419	18377055	1	1
19947814	1362131	1	1
21750583	11541529	1	1
14287646	638175	1	1
12721184	15527452	1	1
12678589	8068393	1	1
4147990	21273058	0	0
10205542	6371609	0	0
3169056	5953607	0	0
6830445	18873051	1	1
1607805	18305035	0	0
3024986	778678	1	1
18046716	7920005	0	0
2602107	3246556	1	1
20037616	4045277	1	1
4889303	17832320	1	1
2532321	11825739	1	1
8883154	21348949	0	0
5609518	316912	0	0
8908943	18248689	0	0
885948	23096632	0	0
22991275	22366639	0	0
6403884	608747	1	1
16005062	11879780	0	0
4798352	7300267	0	0
3319146	9127823	0	0
11203339	10912335	1	1
413562	4042184	1	1
7531749	11291099	0	0
9096612	17833152	0	0
9856200	13783899	1	1
850680	6359501	1	1
914073	14275711	0	0
9510815	22050257	1	1
6692645	1010770	0	0
6171405	22080746	0	0
23658098	13915960	1	1
17052257	19868415	1	1
18573528	808408	0	0
20063872	536114	1	1
2177544	531434	0	0
181591	16224018	1	1
20654481	1983098	1	1
3636069	5674869	0	0
23620425	15707123	0	0
7672521	20407275	1	1
20640355	11730227	1	1
23243320	11650020	1	1
10721234	10846725	0	0
2362300	19189367	1	1
857860	11527585	0	0
8714262	5567860	0	0
691010	2807114	1	1
19875963	9965674	0	0
23525479	12312915	1	1
2014383	6128265	1	1
22530929	17347450	1	1
1699613	778875	1	1
13651921	8232814	0	0
1977562	20519147	0	0
20825937	11346792	0	0
21843124	20633079	0	0
20059162	3447266	1	1
5815213	12641711	0	0
10941155	12757148	1	1
6190160	13616724	1	1
15376869	5561642	0	0
7531800	5879230	0	0
12791062	10271560	0	0
19979783	5807569	1	1
2538511	17435276	1	1
22556550	11277510	1	1
586503	951388	1	1
4830846	17456434	0	0
8708052	15471169	1	1
23370708	23531657	1	1
8570520	2499053	0	0
11980725	21742963	0	0
14896033	7366687	1	1
4960419	13745786	0	0
23531897	19652844	0	0
4376758	15460365	1	1
1718589	13946708	0	0
10337387	2721037	1	1
19409751	5138456	1	1
14014810	18578541	1	1
1643091	6304370	0	0
10943077	14651403	0	0
17143411	18973292	0	0
10565544	2326683	1	1
18516388	6288460	1	1
21947196	6095507	1	1
17141933	12739583	0	0
978946	46158	1	1
841792	5371059	0	0
1214974	9496557	0	0
8068393	4645054	1	1
6750354	7135601	1	1
18431646	10878062	0	0
22422244	11000632	0	0
7990229	11334497	0	0
2941028	10682592	1	1
20591617	17499276	0	0
3767539	17226920	0	0
10086563	10057850	0	0
606859	16208627	1	1
12561424	3400236	0	0
14864066	13617295	0	0
23041162	19740782	0	0
15115748	4684601	1	1
3888891	13498121	1	1
14974316	1676011	0	0
370458	13529502	1	1
5706224	18560649	1	1
912653	6190168	1	1
8292552	16120974	0	0
22274573	18875887	1	1
9880330	6844412	1	1
11081583	4774514	0	0
6198171	14024978	0	0
16851953	14311145	1	1
14287646	2285441	0	0
13974204	21264253	1	1
15912858	7041871	0	0
18797768	16477574	0	0
3024983	19033605	1	1
14988339	181591	1	1
22070420	7872667	0	0
17117841	20619644	0	0
22942858	8452131	0	0
23611030	778678	1	1
10432260	19883483	1	1
9792904	2210700	1	1
23188868	11507466	0	0
10943077	22221713	1	1
15507613	1613935	0	0
7194282	8625347	0	0
22924617	3501612	1	1
15814599	15143217	1	1
386013	23113421	0	0
9685053	12979701	0	0
18566815	11701818	1	1
11158190	6430125	1	1
943503	8288993	0	0
2963526	18054947	1	1
2198030	16085714	0	0
13883878	1069284	0	0
17447221	11930427	0	0
6573748	14531520	0	0
5391696	22560734	0	1
21817955	7219016	0	0
21779336	6947295	0	0
15047558	106595	0	0
1920567	13290531	0	0
2401851	8833167	0	0
19193061	13099033	0	0
10251387	21273056	0	0
6244936	21302551	1	1
11723383	1677217	1	1
3134513	5105540	0	0
17608158	7507773	1	1
16958918	23250845	1	1
16518661	5596825	0	0
4369694	8980221	0	0
4830849	8181035	0	0
9499457	536222	1	1
4780347	19394412	0	0
22337078	12908231	0	0
16545678	14157859	1	1
4076627	54417	0	0
6877678	10047344	0	0
418257	3667136	1	1
1158840	19193813	1	1
12119068	22246374	1	1
20081740	20006636	1	1
18030152	17439818	1	1
361255	11290317	1	1
2107034	5272426	0	0
5145801	13824827	1	1
7901588	8611951	1	1
18565406	11101256	1	1
18566815	3058818	1	1
1638505	14577834	0	0
15742104	7237429	0	0
21285620	23439557	1	1
18293811	258490	1	1
8224584	9869150	0	0
3104483	12465375	1	1
18176215	22580642	0	0
7726949	13312539	0	0
19090291	20383360	0	0
17724878	7505934	1	1
19131858	13576759	0	0
5195056	367771	1	1
16478537	21505138	0	0
13450574	9685053	0	0
19728871	10350952	1	1
5822585	13335071	1	1
20861926	12096098	1	1
7518133	17558312	0	0
17128309	19760848	0	0
20180801	18892407	1	1
1446728	844858	0	0
7087624	8250730	1	1
20276296	12744196	0	0
11970147	14610319	0	0
5127007	19722337	0	0
11779245	9563	1	1
22939296	18070587	0	0
13657107	13812091	1	1
11731587	12539808	1	1
22625085	8639730	1	1
22617428	17727663	0	0
7781594	7158123	1	1
11279071	11683526	0	0
15299682	3449616	0	0
21566235	15102902	1	1
13660039	7631411	0	0
5981201	951388	1	1
8546232	411631	1	1
19870772	15225386	0	0
9552054	417300	1	1
7344728	19963410	0	0
92552	2088568	1	1
18034383	10742462	0	0
8162671	22739188	1	1
5335270	6374427	1	1
14175532	6396264	0	0
1427084	5869954	0	0
1002618	12226563	0	0
190292	8258909	1	1
5198623	843811	1	1
12687609	22137915	0	0
19950034	5463029	0	0
7466372	1528719	1	1
5705521	11915880	1	1
6361318	934048	0	0
21519782	7872661	1	1
2972949	23053699	1	1
15292162	8204996	1	1
14157859	7143272	1	1
8075978	78410	1	1
8335461	22137915	0	0
1989226	8537682	0	0
72041	7068381	1	1
4673960	15376881	0	0
1502583	6867571	0	0
19707472	2433175	0	0
9639432	15057561	1	1
982157	4726770	0	0
2687278	3584277	1	1
16830463	2214949	0	0
10095821	19809975	0	0
15999201	20991251	0	0
8330065	2310752	1	1
13713980	13289545	1	1
950938	11541529	1	1
8300620	22900247	1	1
22808166	12440169	0	0
13120648	23531657	1	1
4721547	7321949	1	1
12937087	19582152	0	0
14843583	21902615	1	1
1158840	665978	1	1
17927694	7209394	1	1
228925	19544469	1	1
7132185	23147989	1	1
17058342	21113767	0	0
19910629	7922492	0	0
16870490	15896100	0	0
15626460	7109222	1	1
657801	16851954	1	1
10318446	10851	1	1
14640597	19944445	0	0
1138276	20753922	0	0
19142737	15002153	1	1
10467996	14763206	1	1
5231291	16830682	0	1
10555214	19576367	0	0
16987999	40044	1	1
18733556	18568751	1	1
7760030	22608285	0	0
7998445	6573748	0	0
21556191	14471599	0	1
17270255	1772401	0	0
3430781	23294396	1	1
20856551	2235431	0	0
14567388	1037968	1	1
12473411	2538511	1	1
11929030	15712380	0	0
13651921	19396006	0	0
19138361	19319640	0	0
357303	5678658	0	0
7990229	4076629	1	1
4519500	21781575	1	1
19121580	7942254	0	0
4612220	2867246	1	1
20296792	3584277	0	0
11651293	19875183	1	1
7760801	20965286	0	0
11149084	8570520	1	1
3253027	4542694	1	1
419664	18559586	0	0
9778726	3662475	0	0
9141694	11865905	1	1
22564546	15376025	1	1
1668091	4798330	0	0
3498857	8389315	1	1
18559586	2176527	0	0
821218	6692645	0	0
23677145	8641070	0	0
3298289	18923681	0	0
16306095	22966596	0	0
5505322	9096315	1	1
20979133	22534224	0	0
1551297	5174084	0	0
341023	14618136	0	0
17273098	1292366	1	1
13745376	661	0	0
13653107	21649305	1	1
14313659	17477953	0	0
13122193	14319557	0	0
106625	22442259	0	0
16022022	2771574	0	0
20329236	12660384	0	0
18960732	1613935	1	1
8292552	14190765	0	0
10055931	16022035	0	0
13915960	5616545	0	0
19442138	19142737	1	1
9860859	15663187	1	1
15571541	11771875	0	0
10467996	18898824	0	0
9552054	10690728	1	1
8708052	4531654	1	1
11265072	7757210	1	1
5084177	223969	0	0
22122895	20633079	1	1
10000832	10489209	0	0
3898252	23119494	1	1
17119760	72041	0	0
1158842	22626443	1	1
14665079	13365065	1	1
1787391	6171420	1	1
3594612	417620	0	0
4525216	8558409	1	1
12838274	18648407	1	1
4301353	22950121	0	0
21565624	3883870	1	1
1262833	8070429	0	0
181591	21680551	1	1
13733916	4311563	0	0
23641084	3024977	1	1
16658637	4684098	1	1
2907553	2575374	0	0
7875897	10176882	0	0
18600879	7414887	0	0
18349315	18161428	0	0
19382420	14918000	0	0
21177597	9621774	0	0
10960896	20663365	1	1
19344618	6417996	0	0
16788944	11603577	1	1
4056446	590175	0	0
567476	9168699	0	0
15536899	12577738	1	1
17122199	21374041	0	0
10271558	23376481	0	0
23087434	6548989	0	0
10480051	19322943	0	0
1118153	3298289	0	0
249428	2963526	0	0
1410953	15195064	0	0
4723745	20149832	0	0
14166878	10041453	1	1
15260218	5933078	1	1
12483251	1139230	0	0
22177057	7872662	1	1
20856391	13988822	0	0
17201462	1026390	0	0
10251387	18779982	1	1
16116703	19695763	0	0
10829636	23096632	0	0
21933390	4898682	1	1
18456843	8966082	1	1
9547224	15536899	0	0
6959224	21870537	1	1
5483488	21565624	0	0
8255076	19604083	1	1
8068393	653371	1	1
5891092	5433055	0	0
18880060	13748907	0	0
22249465	16389745	0	0
7902692	16475859	0	0
19579830	16788944	1	1
6947295	20805884	0	0
14488295	16288225	0	0
22054404	17832320	1	1
480017	9665214	1	1
19042037	5876813	0	0
3447266	11427406	0	0
7542015	21229384	0	0
16506848	13812091	1	1
18797768	17426486	1	1
18880056	1008329	1	1
4646950	8352957	0	0
1293659	17761371	0	0
6877678	2033320	1	1
386013	1931704	1	1
17231074	106595	0	0
23205	5766915	0	0
4166046	20282669	1	1
16830463	4383577	0	0
2284080	20517803	1	1
12440171	4615986	0	0
5746377	10151252	0	0
12800568	15940692	1	1
10412897	17477953	1	1
5540239	11245902	0	0
2732151	17468430	1	1
8969949	8908943	1	1
7655020	6829524	1	1
13924908	9543284	1	1
23198240	15734479	0	0
11922877	4579205	1	1
12973146	20085210	1	1
16833560	3471479	0	0
601908	16993715	1	1
11044947	8570520	1	1
14406880	557732	1	1
19019536	23295333	0	0
1042173	18613811	1	1
2066343	1953115	1	1
20919947	7981028	1	1
356222	4464301	0	0
21229384	14087520	0	0
1126225	601526	1	1
4020497	23188867	1	1
22810500	14254575	1	1
20919947	2801437	1	1
22306604	6980854	1	1
5953607	19141603	1	1
16454974	9061980	1	1
653371	17439818	1	1
16061197	10942052	0	0
750310	12595519	0	0
6374428	18347504	1	1
3542937	922476	0	0
922476	441377	1	1
13024208	18315736	0	0
7162385	19803426	0	0
3734994	945607	0	0
6068118	8558409	1	1
20063872	13680335	1	1
10182360	14667674	1	1
20680657	10436334	0	0
16704464	10085826	1	1
16163062	15831694	0	0
18785060	14727720	0	0
20508692	20662462	1	1
4262083	1811750	0	0
14096915	6492265	1	1
12257332	21055910	1	1
18395048	11018793	1	1
6312931	1152136	0	0
14167175	4800890	0	0
481939	19172377	1	1
19478367	12607168	1	1
13431537	4726770	0	0
23032732	19925085	0	0
691010	2067426	0	0
7380001	17456566	1	1
15609433	14768963	0	0
4628439	7275980	0	0
3197089	22900247	1	1
6217449	1686479	1	1
4340712	11834952	0	0
14037891	3578392	1	1
18661682	20601756	1	1
18781063	13696846	0	0
693631	20352327	0	0
4923514	616260	1	1
9909126	14540145	1	1
17497944	11986970	1	1
7460229	14212320	1	1
12297431	3008655	0	0
14959920	4672830	0	0
3467482	7407008	1	1
13111022	14230405	1	1
14954350	23186911	1	1
22530929	9223602	0	0
22224116	9706966	0	0
5592500	15385605	0	0
9909126	22724694	0	0
20900753	13383602	1	1
22131351	20676444	0	0
2970674	21229384	0	0
8364547	14711051	1	1
3577507	6740358	0	0
555928	2221295	0	0
21493541	11090449	0	0
18960732	330216	1	1
12721185	8983114	1	1
5903539	4615986	1	1
3197089	12461924	1	1
13292288	19550140	1	1
6416201	12101435	1	1
16116225	21100655	0	0
4854974	266571	0	0
1214974	4818089	0	0
689011	21496577	1	1
18573528	9693856	1	1
14267524	3998244	0	0
3430781	22628847	1	1
14708602	12555621	0	0
2090333	20239270	1	1
5869954	19541856	1	1
1699613	14129929	1	1
19721715	20741536	0	0
8535393	14823836	0	0
13447231	11872567	1	1
19926790	21442625	1	1
6988217	14956500	0	0
15301114	15353770	0	0
14288306	23227325	1	1
6959224	21879268	0	0
19886621	1362126	0	0
8515614	20188734	0	0
21130111	17231051	1	1
11314030	12660385	1	1
2994947	9130585	1	1
1423646	20836134	1	1
23206	18809148	0	0
9840907	18070587	1	1
8361376	8990222	1	1
3024973	23087434	0	0
8702780	3402498	1	1
19125824	716792	0	0
19752875	22950121	1	1
11012490	16397911	1	1
11710005	2538511	0	0
912653	7861020	1	1
16022022	21781575	0	0
9104988	13450574	1	1
6379125	15696896	0	0
2788555	7232330	0	0
970144	47337	1	1
15489464	19695763	0	0
9791183	330896	1	1
21285620	21493548	0	0
3788596	3024983	1	1
13262955	5853320	0	0
2241900	9510692	0	0
21857917	1730524	0	0
597134	8625347	1	1
12039036	18427451	0	0
15854397	20954717	1	1
2235431	10531054	1	1
16164037	1949890	1	1
7655679	3575255	1	1
9909126	7682647	1	1
22117571	17981986	1	1
17520336	20059828	0	0
10392922	4456641	1	1
5620476	22054404	1	1
16167361	22900234	1	1
15889430	908793	1	1
6847452	234104	0	0
13028547	3436001	1	1
17996717	21644802	0	0
11237850	13893663	1	1
22290442	2632928	0	0
74	896372	1	1
1888878	14106232	1	1
19416287	2775424	1	1
17577733	7039646	0	0
4383577	15571541	0	0
16851956	16744397	1	1
21224680	11334494	1	1
12937087	6491370	1	1
17957003	8651990	0	0
1787391	4318399	1	1
13828673	2980810	0	0
9685053	431295	0	0
23124633	15679088	0	0
18456843	21266147	1	1
19142737	6184983	1	1
13212350	20681845	1	1
1362131	4397068	1	1
8805074	4843971	0	0
4464301	2336999	0	0
10909692	8117581	1	1
22625096	11548510	1	1
22690093	4267635	1	1
13834118	5785861	1	1
19794025	23677112	1	1
19578818	9719583	1	1
7781594	20071852	1	1
11324607	12980227	1	1
13233448	13529502	0	0
18570191	556271	0	0
19643372	15478448	0	0
16673099	17829989	1	1
13015489	3298293	0	0
1760351	11513369	0	0
7726775	12119068	1	1
744014	22538273	1	1
12172484	15225841	1	1
3342342	19660598	0	0
16085716	432599	0	0
9951727	4491957	0	0
18515326	21028032	1	1
860578	16586894	1	1
3253027	2717106	1	1
23370708	18046659	0	0
12089424	6951110	0	0
7384220	9737790	1	1
14409851	7313198	0	0
4579115	5422086	1	1
10392922	11346792	1	1
13020691	16548896	1	1
15597101	7130579	1	1
369844	18349315	1	1
257201	21803552	1	1
14982287	7401182	0	0
21461424	5260867	1	1
8788331	11159237	0	0
12979701	14915965	0	0
91017	13196323	0	0
17930257	9880330	1	1
13682237	6121196	0	0
16389745	18563163	1	1
17257737	11548510	0	0
21561833	1884327	0	0
21293479	20194293	0	0
470160	175778	0	0
6419481	1677875	0	0
16445079	5659863	0	0
2241061	12660384	1	1
18099260	20681842	1	1
16294877	6023157	0	0
17116110	657801	0	0
17102809	15057561	0	0
10482004	38361	1	1
7512156	21456137	0	0
14440431	15460365	1	1
16545678	20681844	1	1
11988852	6037299	1	1
20492749	17267680	0	0
20514960	10337387	1	1
11799025	10836108	0	0
15236847	7954779	1	1
21489106	22382181	0	0
23614264	3488916	1	1
18731110	12044336	1	1
